Well Name,Cumulative Months,Oil (m3),Fitted Values
HIB-B-016-001,0,37736.8,158431.53199143446
HIB-B-016-001,1,126282.9,151403.58665070293
HIB-B-016-001,2,163965.0,144972.66985748883
HIB-B-016-001,3,148909.4,139065.8043952429
HIB-B-016-001,4,50191.7,133621.44114729844
HIB-B-016-001,5,70135.5,128587.30635121978
HIB-B-016-001,6,48334.7,123918.71780847666
HIB-B-016-001,7,169853.3,119577.25504127654
HIB-B-016-001,8,139049.9,115529.69953156485
HIB-B-016-001,9,78130.6,111747.1831435502
HIB-B-016-001,10,66035.9,108204.49852993227
HIB-B-016-001,11,125791.5,104879.5366792201
HIB-B-016-001,12,124962.6,101752.82507146544
HIB-B-016-001,13,181439.7,98807.1460545678
HIB-B-016-001,14,117777.0,96027.21964218238
HIB-B-016-001,15,138548.3,93399.43839296805
HIB-B-016-001,16,34012.0,90911.64466048029
HIB-B-016-001,17,111079.9,88552.94251856649
HIB-B-016-001,18,191295.6,86313.53822393219
HIB-B-016-001,19,116992.2,84184.60428876872
HIB-B-016-001,20,166337.0,82158.16318515199
HIB-B-016-001,21,178474.3,80226.98745101866
HIB-B-016-001,22,94979.3,78384.51356099627
HIB-B-016-001,23,72577.3,76624.76739892394
HIB-B-016-001,24,115724.9,74942.29954887615
HIB-B-016-001,25,120101.2,73332.1289280038
HIB-B-016-001,26,122969.8,71789.69353298558
HIB-B-016-001,27,106695.1,70310.80727429467
HIB-B-016-001,28,122757.0,68891.62203812563
HIB-B-016-001,29,147583.5,67528.59425197353
HIB-B-016-001,30,195111.8,66218.45534222943
HIB-B-016-001,31,156811.6,64958.18556528282
HIB-B-016-001,32,122999.6,63744.99077109201
HIB-B-016-001,33,83133.8,62576.28172287345
HIB-B-016-001,34,153765.5,61449.65565076592
HIB-B-016-001,35,186371.2,60362.87976290549
HIB-B-016-001,36,146239.4,59313.876475795536
HIB-B-016-001,37,94950.8,58300.71015839623
HIB-B-016-001,38,50225.8,57321.575211976946
HIB-B-016-001,39,0.0,56374.785331291394
HIB-B-016-001,40,62731.0,55458.7638127091
HIB-B-016-001,41,72147.4,54572.03479212583
HIB-B-016-001,42,107409.3,53713.21531022635
HIB-B-016-001,43,91713.7,52881.00811536992
HIB-B-016-001,44,122408.0,52074.1951253198
HIB-B-016-001,45,109984.2,51291.63147851032
HIB-B-016-001,46,105490.4,50532.2401137527
HIB-B-016-001,47,90498.3,49795.00682441293
HIB-B-016-001,48,56777.5,49078.97573930247
HIB-B-016-001,49,64317.3,48383.24518793921
HIB-B-016-001,50,25124.3,47706.96391257062
HIB-B-016-001,51,0.0,47049.3275934984
HIB-B-016-001,52,0.0,46409.57565788395
HIB-B-016-001,53,0.0,45786.98834541444
HIB-B-016-001,54,14020.1,45180.88400702766
HIB-B-016-001,55,17689.4,44590.616615382714
HIB-B-016-001,56,7414.3,44015.573467961156
HIB-B-016-001,57,0.0,43455.17306563103
HIB-B-016-001,58,389.2,42908.86315123262
HIB-B-016-001,59,10806.7,42376.118894278305
HIB-B-016-001,60,452.7,41856.44120922365
HIB-B-016-001,61,16687.9,41349.355195982076
HIB-B-016-001,62,24309.6,40854.40869244067
HIB-B-016-001,63,24259.4,40371.17092970354
HIB-B-016-001,64,35120.1,39899.23128165654
HIB-B-016-001,65,23919.7,39438.198101224174
HIB-B-016-001,66,19076.5,38987.69763638684
HIB-B-016-001,67,18261.3,38547.373019652565
HIB-B-016-001,68,24739.3,38116.88332524118
HIB-B-016-001,69,22987.6,37695.902688745766
HIB-B-016-001,70,27259.3,37284.119484494135
HIB-B-016-001,71,28428.0,36881.23555624576
HIB-B-016-001,72,24554.6,36486.96549723306
HIB-B-016-001,73,19116.7,36101.035975893465
HIB-B-016-001,74,23217.2,35723.18510394477
HIB-B-016-001,75,25017.7,35353.16184373367
